Mach,Alpha,CD,CD Power-Off,CD Power-On,CA Power-Off,CA Power-On,CL,CN,CN Potential,CN Viscous,CNalpha (0 to 4 deg) (per rad),CP,CP (0 to 4 deg),Reynolds Number
10.58,4,0.1152965694577074816911063509,0.165081087289092,0.155095889013239,0.115860341899178,0.105850760786815,0.700541753517113,0.7096542113244243389347475679,0.5404798679460123389347475679,0.169174343378412,10.165045765469819224629430192,85.38384891239967790380107856,85.38385034751815890990455803,828867000
10.59,4,0.1152555929011728236911063509,0.16501774671484,0.155050208272197,0.115819164977156,0.105827286821516,0.700225001557504,0.7093350444292563702033508909,0.5401607010508443702033508909,0.169174343378412,10.160474036456464476829430192,85.37713128859093858427241234,85.37713272300628828310418991,829650400
10.60,4,0.1152147213538384056911063509,0.164954532953052,0.155004607513258,0.115778093577804,0.105803871434171,0.699908553645906,0.7090161864207222587292803207,0.5398418430423102587292803207,0.169174343378412,10.155906731918226734929430193,85.37041946288335722426983053,85.37042089659548272983752362,830433900
10.61,4,0.1151739319133523706911063509,0.164891438911554,0.154959079809581,0.115737104686783,0.105780491776177,0.699592638271993,0.7086978647487164429123250877,0.5395235213703044429123250877,0.169174343378412,10.151347109834856503029430193,85.36372230579444345776050978,85.36372373880457552567269672,831217200
10.62,4,0.1151332388828578306911063509,0.164828465127839,0.154913625863257,0.115696212677175,0.105757162385618,0.699277057064194,0.7083798815738653037339224017,0.5392055381954533037339224017,0.169174343378412,10.146792336366071310729430192,85.35703069591761302184976046,85.35703212822555167926866471,832000700
10.63,4,0.1150926417606424096911063509,0.164765615239672,0.154868249475931,0.115655417044815,0.105733882922607,0.698961869261031,0.7080622962555781503045624134,0.5388879528771661503045624134,0.169174343378412,10.142243261772778108429430193,85.35034908674041475374135968,85.3503505183467365948814429,832784100
10.64,4,0.1150521380699767016911063509,0.164702884110376,0.154822945674085,0.115614715300862,0.105710651061861,0.698647037072168,0.7077450707486403253547542272,0.5385707273702283253547542272,0.169174343378412,10.137699341097419263429430192,85.34370328638193423375117015,85.34370471729248851813239113,833567600
10.65,4,0.1150117389169476926911063509,0.164640285253304,0.15477772813351,0.11557411860571,0.10568747812661,0.698332593745406,0.7074282391738359706417703344,0.5382538957954239706417703344,0.169174343378412,10.133161063084226025629430192,85.33703800792890339475693922,85.33703943813834806355325506,834351000
10.66,4,0.1149714198389609866911063509,0.164577791360162,0.154732569707643,0.115533602377148,0.105664339696767,0.698018501143069,0.7071117615927436369851643814,0.5379374182143316369851643814,0.169174343378412,10.128627855657451031829430192,85.33037774311190310574554214,85.33037917261990411397482956,835134400
10.67,4,0.1149311994843838046911063509,0.164515424181048,0.154687492307602,0.115493185354728,0.105641254673298,0.697704801652302,0.7067956818176970408331714511,0.5376213384392850408331714511,0.169174343378412,10.124100346382547424829430193,85.32372742156058414729911886,85.32372885036771288936603181,835917800
10.68,4,0.1148910633983026776911063509,0.164453173359778,0.154642485737512,0.115452853012858,0.105618208691312,0.697391555394447,0.7064800591123577272581399599,0.5373057157339457272581399599,0.169174343378412,10.119579384148936460729430193,85.31708863804798870631845778,85.31709006615502024630144185,836701300
10.69,4,0.1148510314916924316911063509,0.164391049042042,0.15459756030268,0.115412625359871,0.105595221919148,0.697078620617282,0.7061647527886670515447880910,0.5369904094102550515447880910,0.169174343378412,10.115062953748621081729430193,85.31045518092166863187829884,85.31045660832841194353290319,837484700
10.70,4,0.1148110808752988656911063509,0.164329037249674,0.154552702183852,0.11537247939459,0.10557227151493,0.696766127147976,0.7058498913935584636640609862,0.5366755480151464636640609862,0.169174343378412,10.110552896480790295929430192,85.30383126225778668242014938,85.30383268896464153873552104,838268100
10.71,4,0.1147712342613140656911063509,0.164267152038778,0.154507925595353,0.115332437940265,0.105549380460514,0.696453948802448,0.7055353500418693108063574788,0.5363610066634573108063574788,0.169174343378412,10.106047423497258150629430193,85.29721399578597396515621247,85.29721542179301174247386309,839051600
10.72,4,0.1147314631258884996911063509,0.164205377307326,0.154463214592683,0.115292472333571,0.105526520250489,0.696142266205511,0.7052213078061901738349224238,0.5360469644277781738349224238,0.169174343378412,10.101549099823941335229430193,85.29061051556810367507137495,85.2906119408764757192707561,839835000
10.73,4,0.1146917942399937796911063509,0.164143723514293,0.154418579791662,0.115252609476383,0.105503717943956,0.695830843262369,0.7049075299073598144364357575,0.5357331865289478144364357575,0.169174343378412,10.097054562497075705529430192,85.28400980729572493603147483,85.28401123190483459147642909,840618400
10.74,4,0.1146522063028666806911063509,0.164082180260034,0.154374010948801,0.115212827963783,0.105480952292537,0.695519838092297,0.7045941733649345613597185163,0.5354198299865225613597185163,0.169174343378412,10.092566060656130925029430192,85.27741879496546402779717765,85.27742021887579696855053523,841401800
10.75,4,0.1146127163539466336911063509,0.164020760303416,0.154329520978447,0.115173144918529,0.105458240574848,0.695209187679931,0.7042811762179105510757453874,0.5351068328394985510757453874,0.169174343378412,10.088082706775103050229430192,85.27083325709221710264767754,85.27083468030353237971957626,842185300
10.76,4,0.1145733199647441956911063509,0.163959468911241,0.154285115302205,0.115133555890477,0.105435578495926,0.694899031128671,0.7039686776090323224015840536,0.5347943342306203224015840536,0.169174343378412,10.083606493926995066429430192,85.26426347723189598669092508,85.26426489974575286274094016,842968700
10.77,4,0.1145340127087712016911063509,0.163898283458934,0.154240771449629,0.115094056431494,0.105412961762144,0.694589108647827,0.7036564168129874894238632897,0.5344820734345754894238632897,0.169174343378412,10.079133687496803987929430193,85.25769468731688177496487296,85.25769610913238061068331164,843752100
10.78,4,0.1144947875920473846911063509,0.163837210463401,0.154196496091085,0.115054639513401,0.105390383499158,0.694279614175834,0.7033445877610869032835655979,0.5341702443826749032835655979,0.169174343378412,10.074667065345936617229430193,85.25113703725775839778566214,85.25113845837566263440751945,844535600
10.79,4,0.1144556585674314836911063509,0.163776259435665,0.154152298890392,0.115015319157284,0.105367857881222,0.693970482715474,0.7030331262885582676935490776,0.5338587829101462676935490776,0.169174343378412,10.070205708381731455529430192,85.24458424543373794712832923,85.24458566585367034141592001,845319000
10.80,4,0.1144166127489910786911063509,0.163715419237187,0.154108168861141,0.1149760824142,0.105345372111895,0.693661740598303,0.7027220578964400347790280558,0.5335477145180280347790280558,0.169174343378412,10.065749981879657629729430193,85.23804215526727370070580581,85.23804357498999045539756765,846102400
10.81,4,0.1143776700616520756911063509,0.163654712750891,0.15406412903773,0.114936949306504,0.105322946365377,0.693353428022536,0.7024114242918262320987862010,0.5332370809134142320987862010,0.169174343378412,10.061300483249831023429430192,85.23151084700742508331916332,85.23151226603361659123405567,846885900
10.82,4,0.1143387876200842346911063509,0.163594085765746,0.154020125359946,0.114897876739167,0.105300537697823,0.69304538751634,0.7021010646154278786906324031,0.5329267212370158786906324031,0.169174343378412,10.056854908352663115529430193,85.22498156602489962556551786,85.22498298435380744635065586,847669200
10.83,4,0.1143000181404022466911063509,0.163533604876829,0.153976224573031,0.114858917686072,0.105278199233649,0.692737812011463,0.7017911759849318775426987489,0.5326168326065198775426987489,0.169174343378412,10.052416080691035636629430192,85.21846679804349347080991781,85.21846821567649481533187398,848452700
10.84,4,0.1142613330679246396911063509,0.163473230738288,0.15393238748065,0.114820043452911,0.10525590242843,0.692430550175278,0.7014816047021536283726351997,0.5323072613237416283726351997,0.169174343378412,10.047981798700624482029430193,85.21195313533579250150056103,85.21195455227185591909216296,849236200
10.85,4,0.1142227292470528356911063509,0.163412964277005,0.153888615158555,0.114781250868658,0.105233644260371,0.692123660710969,0.7011724094023181918485837337,0.5319980660239061918485837337,0.169174343378412,10.043552902269161345729430193,85.20545091529205521669904639,85.20545233153213026630492135,850019600
10.86,4,0.1141842253460577726911063509,0.163352828318454,0.15384493058045,0.114742558692865,0.105211443637619,0.691817201098421,0.7008636490278583344694624765,0.5316893056494463344694624765,0.169174343378412,10.039130235684804166229430193,85.19895848923518044537281223,85.19895990477976496807947517,850802900
10.87,4,0.1141457883737675596911063509,0.163292784170579,0.153801295201869,0.114703933773043,0.105189267555633,0.691511093265554,0.7005552430081464742935628638,0.5313808996297344742935628638,0.169174343378412,10.034712644858324652129430192,85.19247276136469542452578931,85.19247417621382252418253055,851586400
10.88,4,0.1141074511396229086911063509,0.163232865362585,0.153757742698973,0.114665409079061,0.105167149131598,0.691205344049637,0.7002472005129283559064624631,0.5310728571345163559064624631,0.169174343378412,10.030300261136655396629430192,85.18599359788877241681661444,85.18599501204243056503992217,852369900
10.89,4,0.1140691948462694866911063509,0.163173053251496,0.153714254575106,0.114626965721652,0.105145069622924,0.690899957622181,0.6999395244132903050372591267,0.5307651810348783050372591267,0.169174343378412,10.025893125645078670229430192,85.17952382999520206115276451,85.17952524345395111983745321,853153300
10.90,4,0.1140310296543764286911063509,0.163113360576769,0.153670843715419,0.114588613911168,0.105123039386013,0.690594969784323,0.6996322513219820717198234659,0.5304579079435700717198234659,0.169174343378412,10.021491762822603734329430193,85.17306096884788652306012334,85.17306238161170757562727489,853936600
10.91,4,0.1139929395349192656911063509,0.163053771109713,0.153627494036292,0.114550337540205,0.105101042458886,0.690290379353927,0.6993253789378126955083670894,0.5301510355594006955083670894,0.169174343378412,10.017096139707098117129430193,85.16660845637641738808599007,85.16660986844599835597821403,854720100
10.92,4,0.1139549488351782856911063509,0.162994302491437,0.153584223323276,0.114512161075097,0.105079103452672,0.689986087861243,0.6990188102715544273545129157,0.5298444668931424273545129157,0.169174343378412,10.012704867030209755229430192,85.16015842403557822715178481,85.16015983541020167788282567,855503600
10.93,4,0.1139170302543357236911063509,0.162934937541485,0.153541014539743,0.114474057081531,0.105057195077237,0.689682242891234,0.6987126913602466487697493991,0.5295383479818346487697493991,0.169174343378412,10.008320036618440935229430193,85.15372300965135561423873388,85.15372442033248350185623897,856287000
10.94,4,0.1138792137113514486911063509,0.162875694041895,0.153497885610941,0.114436055624764,0.105035347541397,0.689378667725765,0.6984068471666344319612031279,0.5292325037882224319612031279,0.169174343378412,10.003939141247800427629430193,85.14728956835169332256855496,85.1472909783385654820381328,857070300
10.95,4,0.1138414691354753496911063509,0.16281655363675,0.153454818323548,0.114398126487008,0.105013530770309,0.689075533042747,0.6981014466823660955279670468,0.5289271033039540955279670468,0.169174343378412,9.999564601545343636129430193,85.14086671974374436995047919,85.14086812903701793114364677,857853800
10.96,4,0.1138038151515818196911063509,0.162757529482276,0.15341182597578,0.114360288384206,0.10499176362225,0.688772758671028,0.6977964108592209888466054350,0.5286220674808089888466054350,0.169174343378412,9.995195285228715235829430192,85.13445110225696193617966017,85.13445251085676963639895484,858637200
10.97,4,0.1137662414555632526911063509,0.162698608205962,0.153368895336504,0.114322530961869,0.104970035884457,0.688470301802564,0.6974916960704756947400850110,0.5283173526920636947400850110,0.169174343378412,9.990830567391133779529430193,85.12804128638171220002010104,85.12804269428798418768699275,859420700
10.98,4,0.1137287494861797646911063509,0.162639799306941,0.153326036045632,0.114284855665789,0.104948349143843,0.688168277545192,0.6971874178160160347145960623,0.5280130744376040347145960623,0.169174343378412,9.986472102446597221029430193,85.12164150186366578063560063,85.12164290907696405463298965,860204100
10.99,4,0.1136913506515210446911063509,0.162581108440857,0.153283253898981,0.114247273959841,0.1049267150048,0.687866602427182,0.6968834932317421614934921907,0.5277091498533301614934921907,0.169174343378412,9.982118703454306960429430192,85.11524885440334032356273654,85.11525026092380462077817774,860987500
11.00,4,0.1136540291037343246911063509,0.162522522929751,0.153240536358174,0.114209769918679,0.104905117681903,0.687565323434711,0.6965799683147407135411648628,0.5274056249363287135411648628,0.169174343378412,9.977771029273996568129430193,85.10886626797667597376985848,85.1088676738049523095377369,861770900
11.01,4,0.1136167932975091536911063509,0.162464043435337,0.153197884223909,0.114172352038334,0.104883565810508,0.687264328225416,0.6962767310521638168215598605,0.5271023876737518168215598605,0.169174343378412,9.973427475439807438329430192,85.10248605684855837901763324,85.10248746198394865425332805,862554400
11.02,4,0.1135796433148936436911063509,0.162405680496753,0.153155308173716,0.114135020401256,0.104862059611793,0.686963766324358,0.6959739313496628842470060751,0.5267995879712508842470060751,0.169174343378412,9.969090189192027350829430193,85.09611792896457534675615976,85.09611933340806563717242153,863337900
11.03,4,0.1135425574391167216911063509,0.162347404277923,0.153112778509325,0.114097753184483,0.10484057740094,0.686663523891089,0.6956714535724539062827304068,0.5264971101940419062827304068,0.169174343378412,9.964757514184384142329430193,85.08975464263234774376346075,85.089756046383677394232689,864121200
11.04,4,0.1135055828115545576911063509,0.162289271940856,0.153070352529963,0.114060597759902,0.104819166687389,0.686363739267022,0.6953694397219483212964392038,0.5261950963435363212964392038,0.169174343378412,9.960431484437267892629430192,85.08340287724687257098081842,85.08340428030686315494271679,864904700
11.05,4,0.1134686665438261416911063509,0.162231214830116,0.153027961716832,0.11402350098052,0.104797774461118,0.68606419251748,0.6950676656195904766012305482,0.5258933222411784766012305482,0.169174343378412,9.956108888829404542329430192,85.07705180006659114240411658,85.0770532024342991810501406,865688100
11.06,4,0.1134318385884156226911063509,0.162173282204474,0.15298565546476,0.113986492945282,0.104776430957462,0.685765156580133,0.6947664069837954657026749768,0.5255920636053834657026749768,0.169174343378412,9.951793676736173814929430193,85.07071807345218589870530594,85.07071947512952702300504887,866471600
11.07,4,0.1133950944291420076911063509,0.16211544667321,0.152943406518509,0.113949569115924,0.104755131773969,0.685466304798649,0.6944653360527209110532437216,0.5252909926743089110532437216,0.169174343378412,9.947481153315012294029430193,85.06438165561256969633672263,85.06438305659801432097795458,867254900
11.08,4,0.1133584411985054786911063509,0.162057737665976,0.152901244442637,0.113912736659822,0.104733884213251,0.685167955278686,0.6941647722194545308294837413,0.5249904288410425308294837413,0.169174343378412,9.943175893534902955429430193,85.0580305932484961369577366,85.05803199353741633971173653,868038400
11.09,4,0.1133218560292693146911063509,0.16200011697072,0.15285913115943,0.113875972597924,0.104712665430922,0.684869890971236,0.6938644963075427615177622398,0.5246901529291307615177622398,0.169174343378412,9.938874757924406340529430192,85.05171184300589499316331374,85.05171324260373935365746046,868821800
11.10,4,0.1132853531036336596911063509,0.161942608145937,0.152817090361154,0.113839291181778,0.104691489812626,0.684572244464832,0.6935646422352273364876453007,0.5243902988568153364876453007,0.169174343378412,9.934579664721035233029430193,85.04540360698892384347381587,85.04540500589640233253633584,869605300
11.11,4,0.1132489366261457006911063509,0.161885208693458,0.152775119682838,0.113802696636491,0.104670361716997,0.684274919455264,0.6932651137679197799818640891,0.5240907703895077799818640891,0.169174343378412,9.930289235465848923129430193,85.03910121870812973125979459,85.03910261692518986447104433,870388700
11.12,4,0.1132125950155309806911063509,0.16182790951582,0.152733210159666,0.113766177324158,0.104649269639098,0.683977952669686,0.6929659469179530851081501166,0.5237916035395410851081501166,0.169174343378412,9.926003985997520142029430192,85.03280688253514076803575254,85.03280828006211142166275931,871172100
11.13,4,0.1131763397169202596911063509,0.161770721444259,0.152691372754958,0.113729744745873,0.104628225212429,0.683681334117838,0.6926671324841661172382959880,0.5234927891057541172382959880,0.169174343378412,9.921723784519123981229430193,85.02651876432779045561576013,85.02652016116464341893662891,871955500
11.14,4,0.1131401563385140586911063509,0.161713637103229,0.152649600224691,0.113693384439466,0.104607214106666,0.683385165638967,0.6923687715524136075530480314,0.5231944281740016075530480314,0.169174343378412,9.917450078978871583029430192,85.02024063690393219204175332,85.02024203305121256147474488,872739000
11.15,4,0.1131040585619590106911063509,0.1616566550263,0.15260789123341,0.113657110153482,0.104586250201649,0.683089229159538,0.6920706464872201179562040852,0.5228963031088081179562040852,0.169174343378412,9.913179751978209215929430192,85.01396542029583882793473533,85.01396681575307550343357191,873522400
11.16,4,0.1130680331130535036911063509,0.161599781831816,0.15256625252988,0.113620908548812,0.104565320289008,0.682793810541112,0.6917730429245709150139054465,0.5225986995461589150139054465,0.169174343378412,9.908916894951245088729430193,85.00770602273437402407273702,85.00770741750317780792647928,874305800
11.17,4,0.1130321029073258606911063509,0.161543017695563,0.152524684419761,0.113584802653037,0.104544447526514,0.682498582174593,0.6914756340747327597318839731,0.5223012906963207597318839731,0.169174343378412,9.904656826979853501329430193,85.00144345526832865876102004,85.00144484934706146232015359,875089300
11.18,4,0.1129962328705663956911063509,0.161486343716109,0.152483168130953,0.113548757220441,0.104523596798099,0.682203779015883,0.6911786530117907046898548671,0.5220043096333787046898548671,0.169174343378412,9.900402886604381300229430193,84.99516408502514301422402252,84.99516547840888602683734133,875872700
11.19,4,0.1129604531483002746911063509,0.161429788433788,0.152441732332572,0.113512802543955,0.104502798525792,0.681909374934808,0.6908820756690787560138280331,0.5217077322906667560138280331,0.169174343378412,9.896154729095231385429430193,84.98892334221445487415180504,84.98892473490976014102448909,876656100
11.20,4,0.1129247464473944806911063509,0.161373328224473,0.152400353528741,0.113476921245886,0.104482035460462,0.681615281201082,0.6905858118934637925357942887,0.5214114685150517925357942887,0.169174343378412,9.891911063103894325929430192,84.98268648897472425957575888,84.98268788098117062783286108,877439500
11.21,4,0.1128891206844405426911063509,0.16131697158239,0.152359040341392,0.113441121281536,0.10446131568543,0.681321505234942,0.6902898696885430574435260220,0.5211155263101310574435260220,0.169174343378412,9.887672003273455861029430192,84.97645674695648369770475579,84.97645813827429901886079991,878223000
11.22,4,0.1128535768162958246911063509,0.161260727483677,0.152317801873842,0.113405403612441,0.10444064028972,0.681028161608076,0.6899943639819299612864281846,0.5208200206035179612864281846,0.169174343378412,9.883439195820715474629430193,84.97023718746220636913130392,84.9702385780920221119809212,879006400
11.23,4,0.1128180995832422566911063509,0.161204570144458,0.152276612468857,0.113369752904267,0.104419994065949,0.680735101411702,0.6896991444378182912724951831,0.5205248010594062912724951831,0.169174343378412,9.879210487343871744329430193,84.96402076404128580783940971,84.96402215398258335373877003,879789800
11.24,4,0.1127827054532425696911063509,0.161148526421358,0.152235499109175,0.113334185705501,0.104399393689027,0.680442471472339,0.6894043594072840198653826024,0.5202300160288720198653826024,0.169174343378412,9.874988002815559531829430193,84.9578150623360372661358141,84.95781645158956643273418126,880573200
11.25,4,0.1127473933993410866911063509,0.16109258742521,0.152194453031218,0.113298700984165,0.10437883825287,0.68015015945421,0.6891098962168803826176082322,0.5199355528384683826176082322,0.169174343378412,9.870770128307538138429430192,84.95161503273138741638072096,84.95161642129708362635618168,881356700
11.26,4,0.1127121477180762556911063509,0.161036741178777,0.152153462382814,0.113263282960012,0.104358312102602,0.679858220285216,0.6888158088339407410655619848,0.5196414654555287410655619848,0.169174343378412,9.866557636844915862029430192,84.94539398707045300029208008,84.94539537494262533230085196,882140100
11.27,4,0.1126769849639032876911063509,0.160981002634279,0.152112542240724,0.113227948268444,0.104337831998471,0.679566629305083,0.6885220737099625478002979611,0.5193477303315505478002979611,0.169174343378412,9.862350191120240247729430193,84.93920839203424000732375807,84.93920977921891979956915186,882923600
11.28,4,0.1126418988655752676911063509,0.16092536495237,0.152071685889629,0.11319269060755,0.104317391762894,0.679275379039562,0.6882286829204672036340777651,0.5190543395420552036340777651,0.169174343378412,9.858147677623716651729430192,84.93303047372322206244648492,84.93303186022071750245702323,883706900
11.29,4,0.1126068859228618506911063509,0.16086982507526,0.152030890395244,0.113157506459984,0.104296988002333,0.678984476174765,0.6879356429305951527670025224,0.5187612995521831527670025224,0.169174343378412,9.853950188961660427029430193,84.92685917757680021629871366,84.92686056338718955658654584,884490400
11.30,4,0.1125719504836303446911063509,0.160814387788701,0.151990160666319,0.113122400194873,0.104276625209213,0.678693926507552,0.6876429598655019639136724858,0.5184686164870899639136724858,0.169174343378412,9.849757812870462310729430192,84.92069469440339107685812866,84.92069607952678090563576226,885273900
11.31,4,0.1125370904770776216911063509,0.160759050730664,0.151949494463309,0.113087369731288,0.104256301425388,0.678403726082107,0.6873506296227862825741261687,0.5181762862443742825741261687,0.169174343378412,9.845570490587551432429430193,84.91453675136308339360638379,84.91453813579953323119722404,886057300
11.32,4,0.1125023116331959006911063509,0.160703825040419,0.151908903047458,0.113052420827241,0.104236022531142,0.678113951644399,0.6870587295470097668885534702,0.5178843861685977668885534702,0.169174343378412,9.841389329992165617329430192,84.90836163175539975161763536,84.90836301549989787745223895,886840600
11.33,4,0.1124676046522242376911063509,0.160648684938102,0.151868360760373,0.113017544137496,0.104215779303006,0.677824368486148,0.6867670237117933730263580580,0.5175926803333813730263580580,0.169174343378412,9.837210951687856111629430192,84.90221313667670777017044391,84.90221451973379655808489025,887624100
11.34,4,0.1124329701124964096911063509,0.160593651820318,0.151827889119629,0.112982740243214,0.104195572443406,0.677535274253325,0.6864758105390472157378412166,0.5173014671606352157378412166,0.169174343378412,9.833039630253613867229430193,84.89608036074943133387343528,84.89608174312079592762631214,888407600
11.35,4,0.1123984055152925796911063509,0.160538708123117,0.151787470681737,0.112948006633459,0.104175399562163,0.677246453757039,0.6861848741472724892589246407,0.5170105307688604892589246407,0.169174343378412,9.828872273414749751929430192,84.88995081217263929398515019,84.889952193857810237825492,889191000
11.36,4,0.1123639311826377386911063509,0.160483881319521,0.15174713303969,0.112913363729625,0.104155281200933,0.676958007118773,0.6858943163388511009304446267,0.5167199729604391009304446267,0.169174343378412,9.824710339382970683129430193,84.88382773446763770007969751,84.88382911546661434101569431,889974300
11.37,4,0.1123295242596054296911063509,0.160429144772027,0.151706849675455,0.11287878856503,0.104135194512798,0.676669882636988,0.6856040836883831415414178868,0.5164297403099711415414178868,0.169174343378412,9.820553062895793261729430193,84.87771216913337249964461115,84.87771354944647924739617031,890757800
11.38,4,0.1122951812806452566911063509,0.160374497635319,0.151666619862695,0.112844277657179,0.104115136134531,0.67638211813838,0.6853142138797534322453440479,0.5161398705013414322453440479,0.169174343378412,9.816400983735106465029430192,84.87157423521977724708853156,84.87157561484105378436063768,891541200
11.39,4,0.1122609193616833146911063509,0.160319963222419,0.151626467032921,0.112809848205689,0.104095123384527,0.67609480043984,0.6850247951528709209188886599,0.5158504517744589209188886599,0.169174343378412,9.812255365844502126029430193,84.86547649631802204700482649,84.86547787525433225013723187,892324700
11.40,4,0.1122267340250528696911063509,0.160265518703639,0.151586368474443,0.112775495711,0.104075151881513,0.675807667557173,0.6847355645774333272995924412,0.5155612211990213272995924412,0.169174343378412,9.808112443024823555229430192,84.85937849219051868368926881,84.85937987044084963514174346,893108100
11.41,4,0.1121926230525921426911063509,0.160211178147269,0.151546338373064,0.112741217944104,0.10405521951428,0.675520952622231,0.6844467557069462087345081916,0.5152724123285342087345081916,0.169174343378412,9.803975560683610482929430192,84.85329070892072740353957162,84.85329208648577752001349232,893891500
11.42,4,0.1121585809178316236911063509,0.160156937231888,0.151506372524392,0.112707009351508,0.104035320846652,0.675234673440196,0.6841583860099369730874448293,0.5149840426315249730874448293,0.169174343378412,9.799844969039086603929430192,84.84721440331576806636758013,84.84721578019646440802483991,894674900
11.43,4,0.1121246033806494476911063509,0.160102774397066,0.151466449484547,0.112672865672356,0.104015451734604,0.674948582756313,0.6838702073381004310931495278,0.5146958639596884310931495278,0.169174343378412,9.795717113628606750929430193,84.84110757683303576364068573,84.84110895302206012579624818,895458400
11.44,4,0.1120907121639934996911063509,0.160048727595521,0.151426607322313,0.112638808735818,0.103995634123659,0.674662910377613,0.6835824515942132713378502484,0.5144081082158012713378502484,0.169174343378412,9.791595316214761329129430192,84.83504123018583084030756173,84.83504260569018339975180879,896241800
11.45,4,0.1120568882005127496911063509,0.159994773410931,0.151386822736963,0.112604819381306,0.103975848969105,0.674377596105309,0.6832950571007534142778744605,0.5141207137223414142778744605,0.169174343378412,9.787478693332123842829430192,84.82898181845900036663120062,84.82898319327882316593924032,897025200
11.46,4,0.1120231414230916386911063509,0.159940921242392,0.151347105242711,0.112570907590275,0.103956106367794,0.674092631254664,0.6830080158578169042066277450,0.5138336724794049042066277450,0.169174343378412,9.783367130390510999029430193,84.82293047068787885239333663,84.82293184482356673783171315,897808600
11.47,4,0.1119894651937721046911063509,0.159849818250966,0.151270102115263,0.11253706669231,0.103936399764238,0.673273940958579,0.6821859483835080400068374681,0.5135469217213920400068374681,0.168639026662116,9.771592851769212952848852432,84.82204766283612976884646235,84.82204838402903140068911789,898592100
11.48,4,0.1119558587975272126911063509,0.159791305025212,0.151225654057356,0.112503295968885,0.103916728554367,0.672920302457709,0.6818300707884688125954878687,0.5132605727929968125954878687,0.168569497995472,9.766495280796258632521761897,84.81664947925529926412630423,84.81665020017828815532765099,899375500
11.49,4,0.1119223173974055666911063509,0.159732885207013,0.151181264824584,0.112469590559399,0.103897087991568,0.6725670658517,0.6814745982127275281709249817,0.5129745137614065281709249817,0.168500084451321,9.761403511294899425941240298,84.81128186977565994341857586,84.81128259043315285081077572,900158900
11.50,4,0.1118888614743372406911063509,0.159674591341809,0.151136967075631,0.112435971044929,0.103877498770437,0.672214401512288,0.6811197028911603241167227135,0.5126889169794443241167227135,0.168430785911716,9.756320010347962841846612995,84.80592344308358226878725358,84.80592416347750154868933864,900942400
11.51,4,0.1118554662647071266911063509,0.159616376451162,0.151092713944838,0.112402412540771,0.103857936119328,0.671861994345437,0.6807650672280991921017352788,0.5124034649693891921017352788,0.16836160225871,9.751240228732633972262091342,84.80056305099554363251136058,84.80056377112690605088870316,901725800
11.52,4,0.1118221491962679686911063509,0.159558285991348,0.151048551000802,0.112368932559896,0.103838417663806,0.671510243339629,0.6804110924188157835576577845,0.5121185590444607835576577845,0.168292533374355,9.746169913147896595954909497,84.79521634530514539577661908,84.79521706517623981811289448,902509200
11.53,4,0.1117888954853690556911063509,0.159500286063438,0.151004444456462,0.112335516246364,0.10381892866007,0.671158876678391,0.6800575049521030793972999780,0.5118339258113990793972999780,0.168223579140704,9.74110514583426770732137002,84.78984271081970214015283042,84.78984343042866922034009508,903292700
11.54,4,0.1117557177902015486911063509,0.15944238936654,0.150960407122329,0.112302176320262,0.103799481939884,0.670807893609718,0.6797043049714028102824103815,0.5115495655315928102824103815,0.16815473943981,9.736045928846425970485684266,84.78449733663128531489764364,84.78449805598230133708029487,904076100
11.55,4,0.1117226087559499186911063509,0.159384598805599,0.150916442014302,0.112268905390811,0.103780070223694,0.670457441619658,0.6793516398138736699115456284,0.5112656256601476699115456284,0.168086014153726,9.730994372633666636087177595,84.77916373228210788203931077,84.77916445137741369857516756,904859500
11.56,4,0.1116895683834465676911063509,0.159326904806844,0.150872539669112,0.112235703458848,0.103760693623108,0.670107383777173,0.6789993722219090888838583242,0.5109819690574060888838583242,0.168017403164503,9.725948511125669273407038563,84.7738316358165410716837416,84.77383235465734745477714112,905643000
11.57,4,0.1116566006788767896911063509,0.159269322928625,0.15082871575516,0.112202574550147,0.103741356274221,0.669757884857517,0.6786476676623529709549980412,0.5106987613081599709549980412,0.167948906354193,9.720910714460383714198546928,84.76847966460206310065135986,84.7684803831870536021161993,906426400
11.58,4,0.1116236963684438356911063509,0.159211829788734,0.150784946999845,0.112169509345565,0.103722048967763,0.669408744067254,0.6782963242074755134893283788,0.5104158006026245134893283788,0.167880523604851,9.715878090236108796271959646,84.76315842597441955682262666,84.76315914430807397503977785,907209800
11.59,4,0.1115908763780385296911063509,0.159154456297487,0.150741264422641,0.112136528873316,0.103702792841375,0.669060101985056,0.6779454842573179422924937764,0.5101332294587889422924937764,0.167812254798529,9.710852678183212922394510876,84.75784334563089938764414333,84.75784406371482643106262833,907993200
11.60,4,0.1115581078732341096911063509,0.159097163717928,0.150697629395313,0.112103600138419,0.103683555009059,0.668711877641489,0.6775950643451117924542532157,0.5098509645278337924542532157,0.167744099817278,9.705833282728318330719480374,84.75253260861840281383855566,84.75253332645408998900638085,908776700
11.61,4,0.1115254245709048666911063509,0.159039987994028,0.150654077970107,0.112070757022617,0.1036643694611,0.668364099337033,0.6772450952172772342022564797,0.5095690366741252342022564797,0.167676058543152,9.700820344281422668800147901,84.7471955354678228472443597,84.74719625305336413455048527,909560100
